x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003
47,0.7173821032,47,0.268467662, , , , ,
48,0.7173821032,48,0.268467662, , , , ,
49,0.7173821032,49,0.268467662, , , , ,
50,0.4739020192,50,0.5994519817, , , , ,
51,0.4739020192,51,0.5994519817, , , , ,
52,0.4739020192,52,0.5994519817, , , , ,
53,0.4739020192,53,0.5994519817, , , , ,
54,0.4739020192,54,0.5994519817, , , , ,
55,0.4739020192,55,0.5994519817, , , , ,
56,0.4739020192,56,0.5994519817, , , , ,
57,0.4739020192,57,0.5994519817, , , , ,
58,0.4739020192,58,0.5994519817, , , , ,
59,0.4739020192,59,0.5994519817, , , , ,
60,0.2726296179,60,0.465842256, , , , ,
61,0.2726296179,61,0.465842256, , , , ,
62,0.2726296179,62,0.465842256, , , , ,
63,0.2726296179,63,0.465842256, , , , ,
64,0.2726296179,64,0.465842256, , , , ,
65,0.2726296179,65,0.465842256, , , , ,
66,0.2726296179,66,0.465842256, , , , ,
67,0.2726296179,67,0.465842256, , , , ,
68,0.2726296179,68,0.465842256, , , , ,
69,0.2726296179,69,0.465842256, , , , ,
70,0.4422898388,70,0.3444971597, , , , ,
71,0.4422898388,71,0.3444971597, , , , ,
72,0.4422898388,72,0.3444971597, , , , ,
73,0.4422898388,73,0.3444971597, , , , ,
74,0.4422898388,74,0.3444971597, , , , ,
75,0.4422898388,75,0.3444971597, , , , ,
76,0.4422898388,76,0.3444971597, , , , ,
77,0.4422898388,77,0.3444971597, , , , ,
78,0.4422898388,78,0.3444971597, , , , ,
79,0.4422898388,79,0.3444971597, , , , ,
80,0.08225324615,80,0.1403609246, , , , ,
81,0.08225324615,81,0.1403609246, , , , ,
82,0.08225324615,82,0.1403609246, , , , ,
83,0.08225324615,83,0.1403609246, , , , ,
84,0.08225324615,84,0.1403609246, , , , ,
85,0.08225324615,85,0.1403609246, , , , ,
86,0.08225324615,86,0.1403609246, , , , ,
87,0.08225324615,87,0.1403609246, , , , ,
88,0.08225324615,88,0.1403609246, , , , ,
89,0.08225324615,89,0.1403609246, , , , ,
90,0.5567803501,90,0.4960114666, , , , ,
91,0.5567803501,91,0.4960114666, , , , ,
92,0.5567803501,92,0.4960114666, , , , ,
93,0.5567803501,93,0.4960114666, , , , ,
94,0.5567803501,94,0.4960114666, , , , ,
95,0.5567803501,95,0.4960114666, , , , ,
96,0.5567803501,96,0.4960114666, , , , ,
97,0.5567803501,97,0.4960114666, , , , ,
98,0.5567803501,98,0.4960114666, , , , ,
99,0.5567803501,99,0.4960114666, , , , ,
100,0.3613399005,100,0.09103090842, , , , ,
101,0.3613399005,101,0.09103090842, , , , ,
102,0.3613399005,102,0.09103090842, , , , ,
103,0.3613399005,103,0.09103090842, , , , ,
104,0.3613399005,104,0.09103090842, , , , ,
105,0.3613399005,105,0.09103090842, , , , ,
106,0.3613399005,106,0.09103090842, , , , ,
107,0.3613399005,107,0.09103090842, , , , ,
108,0.3613399005,108,0.09103090842, , , , ,
109,0.3613399005,109,0.09103090842, , , , ,
110,0.7319779036,110,0.7277384559, , , , ,
111,0.7319779036,111,0.7277384559, , , , ,
112,0.7319779036,112,0.7277384559, , , , ,
113,0.7319779036,113,0.7277384559, , , , ,
114,0.7319779036,114,0.7277384559, , , , ,
115,0.7319779036,115,0.7277384559, , , , ,
116,0.7319779036,116,0.7277384559, , , , ,
117,0.7319779036,117,0.7277384559, , , , ,
118,0.7319779036,118,0.7277384559, , , , ,
119,0.7319779036,119,0.7277384559, , , , ,
120,0.248525888,120,0.4703718304, , , , ,
121,0.248525888,121,0.4703718304, , , , ,
122,0.248525888,122,0.4703718304, , , , ,
123,0.248525888,123,0.4703718304, , , , ,
124,0.248525888,124,0.4703718304, , , , ,
125,0.248525888,125,0.4703718304, , , , ,
126,0.248525888,126,0.4703718304, , , , ,
127,0.248525888,127,0.4703718304, , , , ,
128,0.248525888,128,0.4703718304, , , , ,
129,0.248525888,129,0.4703718304, , , , ,
130,0.2179149134,130,0.5034396341, , , , ,
131,0.2179149134,131,0.5034396341, , , , ,
132,0.2179149134,132,0.5034396341, , , , ,
133,0.2179149134,133,0.5034396341, , , , ,
134,0.2179149134,134,0.5034396341, , , , ,
135,0.2179149134,135,0.5034396341, , , , ,
136,0.2179149134,136,0.5034396341, , , , ,
137,0.2179149134,137,0.5034396341, , , , ,
138,0.2179149134,138,0.5034396341, , , , ,
139,0.2179149134,139,0.5034396341, , , , ,
140,0.4498485037,140,0.06483719952, , , , ,
141,0.4498485037,141,0.06483719952, , , , ,
142,0.4498485037,142,0.06483719952, , , , ,
143,0.4498485037,143,0.06483719952, , , , ,
144,0.4498485037,144,0.06483719952, , , , ,
145,0.4498485037,145,0.06483719952, , , , ,
146,0.4498485037,146,0.06483719952, , , , ,
147,0.4498485037,147,0.06483719952, , , , ,
148,0.4498485037,148,0.06483719952, , , , ,
149,0.4498485037,149,0.06483719952, , , , ,
150,0.001853603723,150,0.7725164173, , , , ,
151,0.001853603723,151,0.7725164173, , , , ,
152,0.001853603723,152,0.7725164173, , , , ,
153,0.001853603723,153,0.7725164173, , , , ,
154,0.001853603723,154,0.7725164173, , , , ,
155,0.001853603723,155,0.7725164173, , , , ,
156,0.001853603723,156,0.7725164173, , , , ,
157,0.001853603723,157,0.7725164173, , , , ,
158,0.001853603723,158,0.7725164173, , , , ,
159,0.001853603723,159,0.7725164173, , , , ,
160,0.04260475112,160,0.538421904, , , , ,
161,0.04260475112,161,0.538421904, , , , ,
162,0.04260475112,162,0.538421904, , , , ,
163,0.04260475112,163,0.538421904, , , , ,
164,0.04260475112,164,0.538421904, , , , ,
165,0.04260475112,165,0.538421904, , , , ,
166,0.04260475112,166,0.538421904, , , , ,
167,0.04260475112,167,0.538421904, , , , ,
168,0.04260475112,168,0.538421904, , , , ,
169,0.04260475112,169,0.538421904, , , , ,
170,0.09617915749,170,0.6523744289, , , , ,
171,0.09617915749,171,0.6523744289, , , , ,
172,0.09617915749,172,0.6523744289, , , , ,
173,0.09617915749,173,0.6523744289, , , , ,
174,0.09617915749,174,0.6523744289, , , , ,
175,0.09617915749,175,0.6523744289, , , , ,
176,0.09617915749,176,0.6523744289, , , , ,
177,0.09617915749,177,0.6523744289, , , , ,
178,0.09617915749,178,0.6523744289, , , , ,
179,0.09617915749,179,0.6523744289, , , , ,
180,0.1414036431,180,0.3358902103, , , , ,
181,0.1414036431,181,0.3358902103, , , , ,
182,0.1414036431,182,0.3358902103, , , , ,
183,0.1414036431,183,0.3358902103, , , , ,
184,0.1414036431,184,0.3358902103, , , , ,
185,0.1414036431,185,0.3358902103, , , , ,
186,0.1414036431,186,0.3358902103, , , , ,
187,0.1414036431,187,0.3358902103, , , , ,
188,0.1414036431,188,0.3358902103, , , , ,
189,0.1414036431,189,0.3358902103, , , , ,
190,0.4409450186,190,0.2361173259, , , , ,
191,0.4409450186,191,0.2361173259, , , , ,
192,0.4409450186,192,0.2361173259, , , , ,
193,0.4409450186,193,0.2361173259, , , , ,
194,0.4409450186,194,0.2361173259, , , , ,
195,0.4409450186,195,0.2361173259, , , , ,
196,0.4409450186,196,0.2361173259, , , , ,
197,0.4409450186,197,0.2361173259, , , , ,
198,0.4409450186,198,0.2361173259, , , , ,
199,0.4409450186,199,0.2361173259, , , , ,
200,0.2330692185,200,0.5997546444, , , , ,
201,0.2330692185,201,0.5997546444, , , , ,
202,0.2330692185,202,0.5997546444, , , , ,
203,0.2330692185,203,0.5997546444, , , , ,
204,0.2330692185,204,0.5997546444, , , , ,
205,0.2330692185,205,0.5997546444, , , , ,
206,0.2330692185,206,0.5997546444, , , , ,
207,0.2330692185,207,0.5997546444, , , , ,
208,0.2330692185,208,0.5997546444, , , , ,
209,0.2330692185,209,0.5997546444, , , , ,
210,0.2808375287,210,0.06268152816, , , , ,
211,0.2808375287,211,0.06268152816, , , , ,
212,0.2808375287,212,0.06268152816, , , , ,
213,0.2808375287,213,0.06268152816, , , , ,
214,0.2808375287,214,0.06268152816, , , , ,
215,0.2808375287,215,0.06268152816, , , , ,
216,0.2808375287,216,0.06268152816, , , , ,
217,0.2808375287,217,0.06268152816, , , , ,
218,0.2808375287,218,0.06268152816, , , , ,
219,0.2808375287,219,0.06268152816, , , , ,
220,0.0224452795,220,0.787616117, , , , ,
221,0.0224452795,221,0.787616117, , , , ,
222,0.0224452795,222,0.787616117, , , , ,
223,0.0224452795,223,0.787616117, , , , ,
224,0.0224452795,224,0.787616117, , , , ,
225,0.0224452795,225,0.787616117, , , , ,
226,0.0224452795,226,0.787616117, , , , ,
227,0.0224452795,227,0.787616117, , , , ,
228,0.0224452795,228,0.787616117, , , , ,
229,0.0224452795,229,0.787616117, , , , ,
230,0.6115702781,230,0.83844929, , , , ,
231,0.6115702781,231,0.83844929, , , , ,
232,0.6115702781,232,0.83844929, , , , ,
233,0.6115702781,233,0.83844929, , , , ,
234,0.6115702781,234,0.83844929, , , , ,
235,0.6115702781,235,0.83844929, , , , ,
236,0.6115702781,236,0.83844929, , , , ,
237,0.6115702781,237,0.83844929, , , , ,
238,0.6115702781,238,0.83844929, , , , ,
239,0.6115702781,239,0.83844929, , , , ,
240,0.8404297067,240,0.7945302574, , , , ,
241,0.8404297067,241,0.7945302574, , , , ,
242,0.8404297067,242,0.7945302574, , , , ,
243,0.8404297067,243,0.7945302574, , , , ,
244,0.8404297067,244,0.7945302574, , , , ,
245,0.8404297067,245,0.7945302574, , , , ,
246,0.8404297067,246,0.7945302574, , , , ,
247,0.8404297067,247,0.7945302574, , , , ,
248,0.8404297067,248,0.7945302574, , , , ,
249,0.8404297067,249,0.7945302574, , , , ,
250,0.4962562475,250,0.8156315128, , , , ,
251,0.4962562475,251,0.8156315128, , , , ,
252,0.4962562475,252,0.8156315128, , , , ,
253,0.4962562475,253,0.8156315128, , , , ,
254,0.4962562475,254,0.8156315128, , , , ,
255,0.4962562475,255,0.8156315128, , , , ,
256,0.4962562475,256,0.8156315128, , , , ,
257,0.4962562475,257,0.8156315128, , , , ,
258,0.4962562475,258,0.8156315128, , , , ,
259,0.4962562475,259,0.8156315128, , , , ,
260,0.6947061992,260,0.8077114624, , , , ,
261,0.6947061992,261,0.8077114624, , , , ,
262,0.6947061992,262,0.8077114624, , , , ,
263,0.6947061992,263,0.8077114624, , , , ,
264,0.6947061992,264,0.8077114624, , , , ,
265,0.6947061992,265,0.8077114624, , , , ,
266,0.6947061992,266,0.8077114624, , , , ,
267,0.6947061992,267,0.8077114624, , , , ,
268,0.6947061992,268,0.8077114624, , , , ,
269,0.6947061992,269,0.8077114624, , , , ,
270,0.001828912082,270,0.6565102435, , , , ,
271,0.001828912082,271,0.6565102435, , , , ,
272,0.001828912082,272,0.6565102435, , , , ,
273,0.001828912082,273,0.6565102435, , , , ,
274,0.001828912082,274,0.6565102435, , , , ,
275,0.001828912082,275,0.6565102435, , , , ,
276,0.001828912082,276,0.6565102435, , , , ,
277,0.001828912082,277,0.6565102435, , , , ,
278,0.001828912082,278,0.6565102435, , , , ,
279,0.001828912082,279,0.6565102435, , , , ,
280,0.8342495633,280,0.5346533398, , , , ,
281,0.8342495633,281,0.5346533398, , , , ,
282,0.8342495633,282,0.5346533398, , , , ,
283,0.8342495633,283,0.5346533398, , , , ,
284,0.8342495633,284,0.5346533398, , , , ,
285,0.8342495633,285,0.5346533398, , , , ,
286,0.8342495633,286,0.5346533398, , , , ,
287,0.8342495633,287,0.5346533398, , , , ,
288,0.8342495633,288,0.5346533398, , , , ,
289,0.8342495633,289,0.5346533398, , , , ,
290,0.7179400812,290,0.1727201671, , , , ,
291,0.7179400812,291,0.1727201671, , , , ,
292,0.7179400812,292,0.1727201671, , , , ,
293,0.7179400812,293,0.1727201671, , , , ,
294,0.7179400812,294,0.1727201671, , , , ,
295,0.7179400812,295,0.1727201671, , , , ,
296,0.7179400812,296,0.1727201671, , , , ,
297,0.7179400812,297,0.1727201671, , , , ,
298,0.7179400812,298,0.1727201671, , , , ,
299,0.7179400812,299,0.1727201671, , , , ,
300,0.4063848329,300,0.3465281654, , , , ,
301,0.4063848329,301,0.3465281654, , , , ,
302,0.4063848329,302,0.3465281654, , , , ,
303,0.4063848329,303,0.3465281654, , , , ,
304,0.4063848329,304,0.3465281654, , , , ,
305,0.4063848329,305,0.3465281654, , , , ,
306,0.4063848329,306,0.3465281654, , , , ,
307,0.4063848329,307,0.3465281654, , , , ,
308,0.4063848329,308,0.3465281654, , , , ,
309,0.4063848329,309,0.3465281654, , , , ,
310,0.5763081293,310,0.8177374989, , , , ,
311,0.5763081293,311,0.8177374989, , , , ,
312,0.5763081293,312,0.8177374989, , , , ,
313,0.5763081293,313,0.8177374989, , , , ,
314,0.5763081293,314,0.8177374989, , , , ,
315,0.5763081293,315,0.8177374989, , , , ,
316,0.5763081293,316,0.8177374989, , , , ,
317,0.5763081293,317,0.8177374989, , , , ,
318,0.5763081293,318,0.8177374989, , , , ,
319,0.5763081293,319,0.8177374989, , , , ,
320,0.08284208995,320,0.6463001298, , , , ,
321,0.08284208995,321,0.6463001298, , , , ,
322,0.08284208995,322,0.6463001298, , , , ,
323,0.08284208995,323,0.6463001298, , , , ,
324,0.08284208995,324,0.6463001298, , , , ,
325,0.08284208995,325,0.6463001298, , , , ,
326,0.08284208995,326,0.6463001298, , , , ,
327,0.08284208995,327,0.6463001298, , , , ,
328,0.08284208995,328,0.6463001298, , , , ,
329,0.08284208995,329,0.6463001298, , , , ,
330,0.4525153311,330,0.398622619, , , , ,
331,0.4525153311,331,0.398622619, , , , ,
332,0.4525153311,332,0.398622619, , , , ,
333,0.4525153311,333,0.398622619, , , , ,
334,0.4525153311,334,0.398622619, , , , ,
335,0.4525153311,335,0.398622619, , , , ,
336,0.4525153311,336,0.398622619, , , , ,
337,0.4525153311,337,0.398622619, , , , ,
338,0.4525153311,338,0.398622619, , , , ,
339,0.4525153311,339,0.398622619, , , , ,
340,0.6156815295,340,0.4005272002, , , , ,
341,0.6156815295,341,0.4005272002, , , , ,
342,0.6156815295,342,0.4005272002, , , , ,
343,0.6156815295,343,0.4005272002, , , , ,
344,0.6156815295,344,0.4005272002, , , , ,
345,0.6156815295,345,0.4005272002, , , , ,
346,0.6156815295,346,0.4005272002, , , , ,
347,0.6156815295,347,0.4005272002, , , , ,
348,0.6156815295,348,0.4005272002, , , , ,
349,0.6156815295,349,0.4005272002, , , , ,
350,0.8282148499,350,0.4319425539, , , , ,
351,0.8282148499,351,0.4319425539, , , , ,
352,0.8282148499,352,0.4319425539, , , , ,
353,0.8282148499,353,0.4319425539, , , , ,
354,0.8282148499,354,0.4319425539, , , , ,
355,0.8282148499,355,0.4319425539, , , , ,
356,0.8282148499,356,0.4319425539, , , , ,
357,0.8282148499,357,0.4319425539, , , , ,
358,0.8282148499,358,0.4319425539, , , , ,
359,0.8282148499,359,0.4319425539, , , , ,
360,0.6100466575,360,0.7224461074, , , , ,
361,0.6100466575,361,0.7224461074, , , , ,
362,0.6100466575,362,0.7224461074, , , , ,
363,0.6100466575,363,0.7224461074, , , , ,
364,0.6100466575,364,0.7224461074, , , , ,
365,0.6100466575,365,0.7224461074, , , , ,
366,0.6100466575,366,0.7224461074, , , , ,
367,0.6100466575,367,0.7224461074, , , , ,
368,0.6100466575,368,0.7224461074, , , , ,
369,0.6100466575,369,0.7224461074, , , , ,
370,0.6795659924,370,0.4745341513, , , , ,
371,0.6795659924,371,0.4745341513, , , , ,
372,0.6795659924,372,0.4745341513, , , , ,
373,0.6795659924,373,0.4745341513, , , , ,
374,0.6795659924,374,0.4745341513, , , , ,
375,0.6795659924,375,0.4745341513, , , , ,
376,0.6795659924,376,0.4745341513, , , , ,
377,0.6795659924,377,0.4745341513, , , , ,
378,0.6795659924,378,0.4745341513, , , , ,
379,0.6795659924,379,0.4745341513, , , , ,
380,0.08366155301,380,0.232403375, , , , ,
381,0.08366155301,381,0.232403375, , , , ,
382,0.08366155301,382,0.232403375, , , , ,
383,0.08366155301,383,0.232403375, , , , ,
384,0.08366155301,384,0.232403375, , , , ,
385,0.08366155301,385,0.232403375, , , , ,
386,0.08366155301,386,0.232403375, , , , ,
387,0.08366155301,387,0.232403375, , , , ,
388,0.08366155301,388,0.232403375, , , , ,
389,0.08366155301,389,0.232403375, , , , ,
390,0.680633525,390,0.8367836881, , , , ,
391,0.680633525,391,0.8367836881, , , , ,
392,0.680633525,392,0.8367836881, , , , ,
393,0.680633525,393,0.8367836881, , , , ,
394,0.680633525,394,0.8367836881, , , , ,
395,0.680633525,395,0.8367836881, , , , ,
396,0.680633525,396,0.8367836881, , , , ,
397,0.680633525,397,0.8367836881, , , , ,
398,0.680633525,398,0.8367836881, , , , ,
399,0.680633525,399,0.8367836881, , , , ,
400,0.6692637237,400,0.1759993002, , , , ,
401,0.6692637237,401,0.1759993002, , , , ,
402,0.6692637237,402,0.1759993002, , , , ,
403,0.6692637237,403,0.1759993002, , , , ,
404,0.6692637237,404,0.1759993002, , , , ,
405,0.6692637237,405,0.1759993002, , , , ,
406,0.6692637237,406,0.1759993002, , , , ,
407,0.6692637237,407,0.1759993002, , , , ,
408,0.6692637237,408,0.1759993002, , , , ,
409,0.6692637237,409,0.1759993002, , , , ,
410,0.3731155914,410,0.4387932867, , , , ,
411,0.3731155914,411,0.4387932867, , , , ,
412,0.3731155914,412,0.4387932867, , , , ,
413,0.3731155914,413,0.4387932867, , , , ,
414,0.3731155914,414,0.4387932867, , , , ,
415,0.3731155914,415,0.4387932867, , , , ,
416,0.3731155914,416,0.4387932867, , , , ,
417,0.3731155914,417,0.4387932867, , , , ,
418,0.3731155914,418,0.4387932867, , , , ,
419,0.3731155914,419,0.4387932867, , , , ,
420,0.7503179696,420,0.7526428071, , , , ,
421,0.7503179696,421,0.7526428071, , , , ,
422,0.7503179696,422,0.7526428071, , , , ,
423,0.7503179696,423,0.7526428071, , , , ,
424,0.7503179696,424,0.7526428071, , , , ,
425,0.7503179696,425,0.7526428071, , , , ,
426,0.7503179696,426,0.7526428071, , , , ,
427,0.7503179696,427,0.7526428071, , , , ,
428,0.7503179696,428,0.7526428071, , , , ,
429,0.7503179696,429,0.7526428071, , , , ,
430,0.7248952396,430,0.8065295094, , , , ,
431,0.7248952396,431,0.8065295094, , , , ,
432,0.7248952396,432,0.8065295094, , , , ,
433,0.7248952396,433,0.8065295094, , , , ,
434,0.7248952396,434,0.8065295094, , , , ,
435,0.7248952396,435,0.8065295094, , , , ,
436,0.7248952396,436,0.8065295094, , , , ,
437,0.7248952396,437,0.8065295094, , , , ,
438,0.7248952396,438,0.8065295094, , , , ,
439,0.7248952396,439,0.8065295094, , , , ,
440,0.2559213779,440,0.2482921814, , , , ,
441,0.2559213779,441,0.2482921814, , , , ,
442,0.2559213779,442,0.2482921814, , , , ,
443,0.2559213779,443,0.2482921814, , , , ,
444,0.2559213779,444,0.2482921814, , , , ,
445,0.2559213779,445,0.2482921814, , , , ,
446,0.2559213779,446,0.2482921814, , , , ,
447,0.2559213779,447,0.2482921814, , , , ,
448,0.2559213779,448,0.2482921814, , , , ,
449,0.2559213779,449,0.2482921814, , , , ,
450,0.6523425,450,0.7530173301, , , , ,
451,0.6523425,451,0.7530173301, , , , ,
452,0.6523425,452,0.7530173301, , , , ,
453,0.6523425,453,0.7530173301, , , , ,
454,0.6523425,454,0.7530173301, , , , ,
455,0.6523425,455,0.7530173301, , , , ,
456,0.6523425,456,0.7530173301, , , , ,
457,0.6523425,457,0.7530173301, , , , ,
458,0.6523425,458,0.7530173301, , , , ,
459,0.6523425,459,0.7530173301, , , , ,
460,0.5131911851,460,0.7624689912, , , , ,
461,0.5131911851,461,0.7624689912, , , , ,
462,0.5131911851,462,0.7624689912, , , , ,
463,0.5131911851,463,0.7624689912, , , , ,
464,0.5131911851,464,0.7624689912, , , , ,
465,0.5131911851,465,0.7624689912, , , , ,
466,0.5131911851,466,0.7624689912, , , , ,
467,0.5131911851,467,0.7624689912, , , , ,
468,0.5131911851,468,0.7624689912, , , , ,
469,0.5131911851,469,0.7624689912, , , , ,
470,0.190887141,470,0.6178507777, , , , ,
471,0.190887141,471,0.6178507777, , , , ,
472,0.190887141,472,0.6178507777, , , , ,
473,0.190887141,473,0.6178507777, , , , ,
474,0.190887141,474,0.6178507777, , , , ,
475,0.190887141,475,0.6178507777, , , , ,
476,0.190887141,476,0.6178507777, , , , ,
477,0.190887141,477,0.6178507777, , , , ,
478,0.190887141,478,0.6178507777, , , , ,
479,0.190887141,479,0.6178507777, , , , ,
480,0.10150204,480,0.8003373346, , , , ,
481,0.10150204,481,0.8003373346, , , , ,
482,0.10150204,482,0.8003373346, , , , ,
483,0.10150204,483,0.8003373346, , , , ,
484,0.10150204,484,0.8003373346, , , , ,
485,0.10150204,485,0.8003373346, , , , ,
486,0.10150204,486,0.8003373346, , , , ,
487,0.10150204,487,0.8003373346, , , , ,
488,0.10150204,488,0.8003373346, , , , ,
489,0.10150204,489,0.8003373346, , , , ,
490,0.5111918526,490,0.4905959489, , , , ,
491,0.5111918526,491,0.4905959489, , , , ,
492,0.5111918526,492,0.4905959489, , , , ,
493,0.5111918526,493,0.4905959489, , , , ,
494,0.5111918526,494,0.4905959489, , , , ,
495,0.5111918526,495,0.4905959489, , , , ,
496,0.5111918526,496,0.4905959489, , , , ,
497,0.5111918526,497,0.4905959489, , , , ,
498,0.5111918526,498,0.4905959489, , , , ,
499,0.5111918526,499,0.4905959489, , , , ,
500,0.728259305,500,0.4571408956, , , , ,
501,0.728259305,501,0.4571408956, , , , ,
502,0.728259305,502,0.4571408956, , , , ,
503,0.728259305,503,0.4571408956, , , , ,
504,0.728259305,504,0.4571408956, , , , ,
505,0.728259305,505,0.4571408956, , , , ,
506,0.728259305,506,0.4571408956, , , , ,
507,0.728259305,507,0.4571408956, , , , ,
508,0.728259305,508,0.4571408956, , , , ,
509,0.728259305,509,0.4571408956, , , , ,
510,0.08326225282,510,0.4507804188, , , , ,
511,0.08326225282,511,0.4507804188, , , , ,
512,0.08326225282,512,0.4507804188, , , , ,
513,0.08326225282,513,0.4507804188, , , , ,
514,0.08326225282,514,0.4507804188, , , , ,
515,0.08326225282,515,0.4507804188, , , , ,
516,0.08326225282,516,0.4507804188, , , , ,
517,0.08326225282,517,0.4507804188, , , , ,
518,0.08326225282,518,0.4507804188, , , , ,
519,0.08326225282,519,0.4507804188, , , , ,
520,0.6634838823,520,0.7447795865, , , , ,
521,0.6634838823,521,0.7447795865, , , , ,
522,0.6634838823,522,0.7447795865, , , , ,
523,0.6634838823,523,0.7447795865, , , , ,
524,0.6634838823,524,0.7447795865, , , , ,
525,0.6634838823,525,0.7447795865, , , , ,
526,0.6634838823,526,0.7447795865, , , , ,
527,0.6634838823,527,0.7447795865, , , , ,
528,0.6634838823,528,0.7447795865, , , , ,
529,0.6634838823,529,0.7447795865, , , , ,
530,0.1737400499,530,0.6300346668, , , , ,
531,0.1737400499,531,0.6300346668, , , , ,
532,0.1737400499,532,0.6300346668, , , , ,
533,0.1737400499,533,0.6300346668, , , , ,
534,0.1737400499,534,0.6300346668, , , , ,
535,0.1737400499,535,0.6300346668, , , , ,
536,0.1737400499,536,0.6300346668, , , , ,
537,0.1737400499,537,0.6300346668, , , , ,
538,0.1737400499,538,0.6300346668, , , , ,
539,0.1737400499,539,0.6300346668, , , , ,
540,0.1647284516,540,0.3428399886, , , , ,
541,0.1647284516,541,0.3428399886, , , , ,
542,0.1647284516,542,0.3428399886, , , , ,
543,0.1647284516,543,0.3428399886, , , , ,
544,0.1647284516,544,0.3428399886, , , , ,
545,0.1647284516,545,0.3428399886, , , , ,
546,0.1647284516,546,0.3428399886, , , , ,
547,0.1647284516,547,0.3428399886, , , , ,
548,0.1647284516,548,0.3428399886, , , , ,
549,0.1647284516,549,0.3428399886, , , , ,
550,0.5149506889,550,0.5256027325, , , , ,
551,0.5149506889,551,0.5256027325, , , , ,
552,0.5149506889,552,0.5256027325, , , , ,
553,0.5149506889,553,0.5256027325, , , , ,
554,0.5149506889,554,0.5256027325, , , , ,
555,0.5149506889,555,0.5256027325, , , , ,
556,0.5149506889,556,0.5256027325, , , , ,
557,0.5149506889,557,0.5256027325, , , , ,
558,0.5149506889,558,0.5256027325, , , , ,
559,0.5149506889,559,0.5256027325, , , , ,
560,0.5755538859,560,0.1917892976, , , , ,
561,0.5755538859,561,0.1917892976, , , , ,
562,0.5755538859,562,0.1917892976, , , , ,
563,0.5755538859,563,0.1917892976, , , , ,
564,0.5755538859,564,0.1917892976, , , , ,
565,0.5755538859,565,0.1917892976, , , , ,
566,0.5755538859,566,0.1917892976, , , , ,
567,0.5755538859,567,0.1917892976, , , , ,
568,0.5755538859,568,0.1917892976, , , , ,
569,0.5755538859,569,0.1917892976, , , , ,
570,0.6566562814,570,0.5230571219, , , , ,
571,0.6566562814,571,0.5230571219, , , , ,
572,0.6566562814,572,0.5230571219, , , , ,
573,0.6566562814,573,0.5230571219, , , , ,
574,0.6566562814,574,0.5230571219, , , , ,
575,0.6566562814,575,0.5230571219, , , , ,
576,0.6566562814,576,0.5230571219, , , , ,
577,0.6566562814,577,0.5230571219, , , , ,
578,0.6566562814,578,0.5230571219, , , , ,
579,0.6566562814,579,0.5230571219, , , , ,
580,0.7464389695,580,0.7160615521, , , , ,
