"0_x","0_y"
9.220037805e+10,-0.4711102301,
9.272424383e+10,0.9754951017,
9.272424383e+10,0.9360042157,
9.324810962e+10,-0.3454209253,
9.37719754e+10,-0.4844408343,
9.429584119e+10,0.9787206676,
9.429584119e+10,0.930644286,
9.481970697e+10,-0.3313658391,
9.534357276e+10,-0.4974497644,
9.586743854e+10,0.9816762964,
9.586743854e+10,0.9237481905,
9.639130432e+10,-0.31393833,
9.691517011e+10,-0.5133406034,
9.743903589e+10,0.9850183296,
9.743903589e+10,0.9150607389,
9.796290168e+10,-0.2928775127,
9.848676746e+10,-0.5321791643,
9.901063325e+10,0.9885892628,
9.901063325e+10,0.9088962086,
9.953449903e+10,-0.2784796245,
1.000583648e+11,-0.5448385759,
1.005822306e+11,0.9907407909,
1.005822306e+11,0.9022962778,
1.011060964e+11,-0.263498212,
1.016299622e+11,-0.5578270397,
1.02153828e+11,0.9927342432,
1.02153828e+11,0.8936646798,
1.026776937e+11,-0.2445138188,
1.032015595e+11,-0.5740085926,
1.037254253e+11,0.9949042297,
1.037254253e+11,0.8828451928,
1.042492911e+11,-0.2216110772,
1.047731569e+11,-0.5931300361,
1.052970227e+11,0.9970027012,
1.052970227e+11,0.8751349353,
1.058208884e+11,-0.2057817026,
1.063447542e+11,-0.6061004855,
1.0686862e+11,0.9981254014,
1.0686862e+11,0.8666986457,
1.073924858e+11,-0.188979684,
1.079163516e+11,-0.6196403042,
1.084402174e+11,0.9990277163,
1.084402174e+11,0.8543185742,
1.089640832e+11,-0.1650635341,
1.094879489e+11,-0.6385315966,
1.100118147e+11,0.9998039815,
1.100118147e+11,0.8454962076,
1.105356805e+11,-0.1485271824,
1.110595463e+11,-0.6513273376,
1.115834121e+11,0.9999953286,
1.115834121e+11,0.8292508039,
1.121072779e+11,-0.119062949,
1.126311436e+11,-0.6735965154,
1.131550094e+11,0.9996441372,
1.131550094e+11,0.8164303283,
1.136788752e+11,-0.09663111151,
1.14202741e+11,-0.6901013107,
1.147266068e+11,0.9987879536,
1.147266068e+11,0.8065181548,
1.152504726e+11,-0.07973819891,
1.157743383e+11,-0.702275066,
1.162982041e+11,0.9978096303,
1.162982041e+11,0.7963127731,
1.168220699e+11,-0.06271384852,
1.173459357e+11,-0.7143229294,
1.178698015e+11,0.9965352934,
1.178698015e+11,0.7815246567,
1.183936673e+11,-0.03867750217,
1.189175331e+11,-0.7309581659,
1.194413988e+11,0.9942450219,
1.194413988e+11,0.7704677316,
1.199652646e+11,-0.02115703929,
1.204891304e+11,-0.7428039325,
1.210129962e+11,0.9922146683,
1.210129962e+11,0.7601303614,
1.21536862e+11,-0.005094905771,
1.220607278e+11,-0.75346242,
1.225845935e+11,0.9900860448,
1.225845935e+11,0.7483096867,
1.231084593e+11,0.01290913104,
1.236323251e+11,-0.7651798609,
1.241561909e+11,0.9873969243,
1.241561909e+11,0.7330683771,
1.246800567e+11,0.03558988405,
1.252039225e+11,-0.7795885351,
1.257277883e+11,0.9835524494,
1.257277883e+11,0.7197967493,
1.26251654e+11,0.05487695726,
1.267755198e+11,-0.7915349752,
1.272993856e+11,0.9798818561,
1.272993856e+11,0.7085451155,
1.278232514e+11,0.07092198935,
1.283471172e+11,-0.801256753,
1.28870983e+11,0.976546936,
1.28870983e+11,0.6915333613,
1.293948487e+11,0.0946671601,
1.299187145e+11,-0.8152844742,
1.304425803e+11,0.9711400339,
1.304425803e+11,0.6777563119,
1.309664461e+11,0.1134679604,
1.314903119e+11,-0.8260824128,
1.320141777e+11,0.9664578139,
1.320141777e+11,0.6641599873,
1.325380435e+11,0.1316619574,
1.330619092e+11,-0.8362763724,
1.33585775e+11,0.9615876933,
1.33585775e+11,0.6504815989,
1.341096408e+11,0.1496532957,
1.346335066e+11,-0.8461017461,
1.351573724e+11,0.9564398368,
1.351573724e+11,0.6336342553,
1.356812382e+11,0.1713274809,
1.362051039e+11,-0.8576020842,
1.367289697e+11,0.9498000843,
1.367289697e+11,0.6228916742,
1.372528355e+11,0.1849110501,
1.377767013e+11,-0.8646175624,
1.383005671e+11,0.9453924581,
1.383005671e+11,0.6090945622,
1.388244329e+11,0.2020958789,
1.393482987e+11,-0.8732851191,
1.398721644e+11,0.9395373093,
1.398721644e+11,0.5896315751,
1.403960302e+11,0.2258562457,
1.40919896e+11,-0.8848766989,
1.414437618e+11,0.9309303801,
1.414437618e+11,0.5743168871,
1.419676276e+11,0.2441523836,
1.424914934e+11,-0.8934892224,
1.430153591e+11,0.923891903,
1.430153591e+11,0.5585050483,
1.435392249e+11,0.262717219,
1.440630907e+11,-0.9019436922,
1.445869565e+11,0.9163776617,
1.445869565e+11,0.5450983211,
1.451108223e+11,0.2781903203,
1.456346881e+11,-0.9087673737,
1.461585538e+11,0.9098260089,
1.461585538e+11,0.5290199825,
1.466824196e+11,0.2964491687,
1.472062854e+11,-0.9165572031,
1.477301512e+11,0.9017481663,
1.477301512e+11,0.517201507,
1.48254017e+11,0.3096615407,
1.487778828e+11,-0.9220130356,
1.493017486e+11,0.8956707102,
1.493017486e+11,0.5055773464,
1.498256143e+11,0.3224993579,
1.503494801e+11,-0.9271659458,
1.508733459e+11,0.8895706759,
1.508733459e+11,0.4917844682,
1.513972117e+11,0.3375161747,
1.519210775e+11,-0.9330097869,
1.524449433e+11,0.8821920253,
1.524449433e+11,0.4733428385,
1.52968809e+11,0.357260485,
1.534926748e+11,-0.9403781919,
1.540165406e+11,0.8720815943,
1.540165406e+11,0.461032316,
1.545404064e+11,0.3702337295,
1.550642722e+11,-0.9450239916,
1.55588138e+11,0.8651840779,
1.55588138e+11,0.4490465921,
1.561120038e+11,0.3827043568,
1.566358695e+11,-0.9493412363,
1.571597353e+11,0.8583538052,
1.571597353e+11,0.4359936354,
1.576836011e+11,0.3961111405,
1.582074669e+11,-0.9538135183,
1.587313327e+11,0.8507950984,
1.587313327e+11,0.4143623389,
1.592551985e+11,0.417940996,
1.597790642e+11,-0.9607199873,
1.6030293e+11,0.8379939047,
1.6030293e+11,0.4010862347,
1.608267958e+11,0.4311018712,
1.613506616e+11,-0.9646533535,
1.618745274e+11,0.8299737086,
1.618745274e+11,0.3884776983,
1.623983932e+11,0.4434469519,
1.62922259e+11,-0.9681788168,
1.634461247e+11,0.822240863,
1.634461247e+11,0.3751153947,
1.639699905e+11,0.4563569062,
1.644938563e+11,-0.9716963579,
1.650177221e+11,0.8139228862,
1.650177221e+11,0.3551121373,
1.655415879e+11,0.4753676849,
1.660654537e+11,-0.9765462233,
1.665893194e+11,0.8012564513,
1.665893194e+11,0.3420924513,
1.671131852e+11,0.4875427457,
1.67637051e+11,-0.9794427973,
1.681609168e+11,0.7928680026,
1.681609168e+11,0.3289338061,
1.686847826e+11,0.4996906425,
1.692086484e+11,-0.9821656197,
1.697325142e+11,0.784278637,
1.697325142e+11,0.3137982897,
1.702563799e+11,0.5134745398,
1.707802457e+11,-0.9850458902,
1.713041115e+11,0.7742601116,
1.713041115e+11,0.2929425653,
1.718279773e+11,0.532128828,
1.723518431e+11,-0.9885795866,
1.728757089e+11,0.7602261747,
1.728757089e+11,0.2794433754,
1.733995746e+11,0.5440071521,
1.739234404e+11,-0.9906050808,
1.744473062e+11,0.7509957128,
1.744473062e+11,0.2662205878,
1.74971172e+11,0.555484062,
1.754950378e+11,-0.992390461,
1.760189036e+11,0.7418521289,
1.760189036e+11,0.2522129991,
1.765427693e+11,0.5674860393,
1.770666351e+11,-0.9940719525,
1.775905009e+11,0.7320489429,
1.775905009e+11,0.2328878751,
1.781143667e+11,0.5837736661,
1.786382325e+11,-0.9960407451,
1.791620983e+11,0.7183338207,
1.791620983e+11,0.2190830186,
1.796859641e+11,0.5952246481,
1.802098298e+11,-0.9972008669,
1.807336956e+11,0.708399491,
1.807336956e+11,0.2062085034,
1.812575614e+11,0.6057573093,
1.817814272e+11,-0.9980991419,
1.82305293e+11,0.6990419297,
1.82305293e+11,0.1935133932,
1.828291588e+11,0.6160143522,
1.833530245e+11,-0.9988137971,
1.838768903e+11,0.6897191767,
1.838768903e+11,0.1800109866,
1.844007561e+11,0.6267857077,
1.849246219e+11,-0.9993886884,
1.854484877e+11,0.6797023742,
1.854484877e+11,0.1647083008,
1.859723535e+11,0.63881167,
1.864962193e+11,-0.9998111216,
1.87020085e+11,0.668225106,
1.87020085e+11,0.148593521,
1.875439508e+11,0.6512829469,
1.880678166e+11,-0.99999516,
1.885916824e+11,0.6559921936,
1.885916824e+11,0.1178558994,
1.891155482e+11,0.6745015139,
1.89639414e+11,-0.9996106786,
1.901632797e+11,0.6322732526,
1.901632797e+11,0.0938517719,
1.906871455e+11,0.692125443,
1.912110113e+11,-0.9986461901,
1.917348771e+11,0.6133919804,
1.917348771e+11,0.07990868668,
1.922587429e+11,0.7021560122,
1.927826087e+11,-0.9978204264,
1.933064745e+11,0.6022791846,
1.933064745e+11,0.06613741195,
1.938303402e+11,0.7119205552,
1.94354206e+11,-0.9968141539,
1.948780718e+11,0.5911991917,
1.948780718e+11,0.04867037838,
1.954019376e+11,0.7241004154,
1.959258034e+11,-0.9952658119,
1.964496692e+11,0.5769952517,
1.964496692e+11,0.02648307193,
1.969735349e+11,0.7392323451,
1.974974007e+11,-0.9928630504,
1.980212665e+11,0.5587222844,
1.980212665e+11,0.009313220519,
1.985451323e+11,0.7506871868,
1.990689981e+11,-0.9906689834,
1.995928639e+11,0.5443958459,
1.995928639e+11,-0.007446448462,
2.001167297e+11,0.7616537801,
2.006405954e+11,-0.9882456085,
2.011644612e+11,0.5302646238,
2.011644612e+11,-0.02663034225,
2.01688327e+11,0.77395655,
2.022121928e+11,-0.9851283945,
2.027360586e+11,0.5138892316,
2.027360586e+11,-0.0468647321,
2.032599244e+11,0.786610854,
2.037837901e+11,-0.98145017,
2.043076559e+11,0.4964222923,
2.043076559e+11,-0.06394620652,
2.048315217e+11,0.7970585243,
2.053553875e+11,-0.9780268125,
2.058792533e+11,0.4814992706,
2.058792533e+11,-0.08387070332,
2.064031191e+11,0.8089648502,
2.069269849e+11,-0.9736655007,
2.074508506e+11,0.463893394,
2.074508506e+11,-0.1120462482,
2.079747164e+11,0.8252822214,
2.084985822e+11,-0.9668216201,
2.09022448e+11,0.4386297319,
2.09022448e+11,-0.1299493697,
2.095463138e+11,0.8353305826,
2.100701796e+11,-0.9620580925,
2.105940453e+11,0.4223501327,
2.105940453e+11,-0.1469395909,
2.111179111e+11,0.8448308974,
2.116417769e+11,-0.9571318452,
2.121656427e+11,0.4064133115,
2.121656427e+11,-0.1719904599,
2.126895085e+11,0.8579519262,
2.132133743e+11,-0.9495857384,
2.137372401e+11,0.3834274348,
2.137372401e+11,-0.1896265892,
2.142611058e+11,0.8670256714,
2.147849716e+11,-0.9438128364,
2.153088374e+11,0.3668052594,
2.153088374e+11,-0.2067912165,
2.158327032e+11,0.8756175679,
2.16356569e+11,-0.9378799384,
2.168804348e+11,0.3504590673,
2.168804348e+11,-0.2274489155,
2.174043005e+11,0.8856430021,
2.179281663e+11,-0.9303274102,
2.184520321e+11,0.3305603804,
2.184520321e+11,-0.2443971354,
2.189758979e+11,0.8936063945,
2.194997637e+11,-0.9237920062,
2.200236295e+11,0.3140514876,
2.200236295e+11,-0.2594589167,
2.205474952e+11,0.9004825461,
2.21071361e+11,-0.9177206228,
2.215952268e+11,0.2992402565,
2.215952268e+11,-0.2775184901,
2.221190926e+11,0.9084784911,
2.226429584e+11,-0.9101128562,
2.231668242e+11,0.2812967736,
2.231668242e+11,-0.3042535569,
2.2369069e+11,0.9198008222,
2.242145557e+11,-0.8981782336,
2.247384215e+11,0.2543705631,
2.247384215e+11,-0.322769852,
2.252622873e+11,0.9272772588,
2.257861531e+11,-0.8894370464,
2.263100189e+11,0.2354724443,
2.263100189e+11,-0.3402040334,
2.268338847e+11,0.9340353925,
2.273577504e+11,-0.8808395383,
2.278816162e+11,0.2174735354,
2.278816162e+11,-0.365339899,
2.28405482e+11,0.9432941201,
2.289293478e+11,-0.867803507,
2.294532136e+11,0.1911733832,
2.294532136e+11,-0.3829295988,
2.299770794e+11,0.9494193235,
2.305009452e+11,-0.858224283,
2.310248109e+11,0.1725251344,
2.310248109e+11,-0.3994654907,
2.315486767e+11,0.9549091006,
2.320725425e+11,-0.8488636279,
2.325964083e+11,0.1547957214,
2.325964083e+11,-0.4224243395,
2.331202741e+11,0.9620814672,
2.336441399e+11,-0.8352829511,
2.341680056e+11,0.1298719774,
2.341680056e+11,-0.4369722033,
2.346918714e+11,0.966351233,
2.352157372e+11,-0.8263165659,
2.35739603e+11,0.11388089,
2.35739603e+11,-0.4519784085,
2.362634688e+11,0.9705252419,
2.367873346e+11,-0.8167644486,
2.373112004e+11,0.0972195819,
2.373112004e+11,-0.4674513983,
2.378350661e+11,0.9745761607,
2.383589319e+11,-0.8065897401,
2.388827977e+11,0.07986746118,
2.388827977e+11,-0.4830981448,
2.394066635e+11,0.9784072732,
2.399305293e+11,-0.7959503457,
2.404543951e+11,0.06212845878,
2.404543951e+11,-0.499098773,
2.409782608e+11,0.9820383844,
2.415021266e+11,-0.7846946053,
2.420259924e+11,0.043781962,
2.420259924e+11,-0.5141001633,
2.425498582e+11,0.9851719243,
2.43073724e+11,-0.7737935639,
2.435975898e+11,0.02639787502,
2.435975898e+11,-0.5371189218,
2.441214556e+11,0.989454551,
2.446453213e+11,-0.7563662183,
2.451691871e+11,-0.0006671962066,
2.451691871e+11,-0.5541603544,
2.456930529e+11,0.9921948433,
2.462169187e+11,-0.7429129857,
2.467407845e+11,-0.02099417546,
2.467407845e+11,-0.5698493513,
2.472646503e+11,0.9943810319,
2.47788516e+11,-0.7300840605,
2.483123818e+11,-0.03995175703,
2.483123818e+11,-0.590154824,
2.488362476e+11,0.9967110154,
2.493601134e+11,-0.7128235314,
2.498839792e+11,-0.06484971379,
2.498839792e+11,-0.6046364753,
2.50407845e+11,0.9980116831,
2.509317108e+11,-0.7000419046,
2.514555765e+11,-0.08285607294,
2.514555765e+11,-0.620661753,
2.519794423e+11,0.9990845994,
2.525033081e+11,-0.6854198242,
2.530271739e+11,-0.103044008,
2.530271739e+11,-0.6354493076,
2.535510397e+11,0.9997171872,
2.540749055e+11,-0.6714564347,
2.545987712e+11,-0.121934543,
2.545987712e+11,-0.6540132571,
2.55122637e+11,0.9999998764,
2.556465028e+11,-0.653264442,
2.561703686e+11,-0.145995604,
2.561703686e+11,-0.6941262977,
2.566942344e+11,0.9984972733,
2.572181002e+11,-0.611187524,
2.57741966e+11,-0.1995042933,
2.57741966e+11,-0.7115471877,
2.582658317e+11,0.9968557269,
2.587896975e+11,-0.5916177994,
2.593135633e+11,-0.2234410235,
2.593135633e+11,-0.7243928217,
2.598374291e+11,0.9952240425,
2.603612949e+11,-0.5766418382,
2.608851607e+11,-0.241390854,
2.608851607e+11,-0.7407690319,
2.614090264e+11,0.992587525,
2.619328922e+11,-0.5568196821,
2.62456758e+11,-0.264663795,
2.62456758e+11,-0.7530661975,
2.629806238e+11,0.9901694153,
2.635044896e+11,-0.5413614893,
2.640283554e+11,-0.2824581066,
2.640283554e+11,-0.763912527,
2.645522212e+11,0.9877044001,
2.650760869e+11,-0.5272893972,
2.655999527e+11,-0.298384953,
2.655999527e+11,-0.7750603083,
2.661238185e+11,0.9848251009,
2.666476843e+11,-0.5123817501,
2.671715501e+11,-0.3149985966,
2.671715501e+11,-0.7875883257,
2.676954159e+11,0.9811427307,
2.682192816e+11,-0.4950360946,
2.687431474e+11,-0.3339876228,
2.687431474e+11,-0.7978966822,
2.692670132e+11,0.9777344533,
2.69790879e+11,-0.4802745746,
2.703147448e+11,-0.3498768288,
2.703147448e+11,-0.8075900469,
2.708386106e+11,0.9741932271,
2.713624764e+11,-0.4659496431,
2.718863421e+11,-0.3650623423,
2.718863421e+11,-0.8219269308,
2.724102079e+11,0.9683126067,
2.729340737e+11,-0.4439231334,
2.734579395e+11,-0.3879766055,
2.734579395e+11,-0.832498262,
2.739818053e+11,0.9634433695,
2.745056711e+11,-0.4269920944,
2.750295368e+11,-0.4052455396,
2.750295368e+11,-0.8421176862,
2.755534026e+11,0.9585802159,
2.760772684e+11,-0.4110153142,
2.766011342e+11,-0.4212677342,
2.766011342e+11,-0.8519665996,
2.77125e+11,0.9531379327,
2.776488658e+11,-0.3940480849,
2.781727316e+11,-0.4380024561,
2.781727316e+11,-0.86498978,
2.786965973e+11,0.9451465315,
2.792204631e+11,-0.370578458,
2.797443289e+11,-0.4606927952,
2.797443289e+11,-0.8744503948,
2.802681947e+11,0.9387095325,
2.807920605e+11,-0.3527047359,
2.813159263e+11,-0.4776264826,
2.813159263e+11,-0.8822620018,
2.81839792e+11,0.9329521737,
2.823636578e+11,-0.3373690846,
2.828875236e+11,-0.4919180252,
2.828875236e+11,-0.8944279013,
2.834113894e+11,0.9230839806,
2.839352552e+11,-0.3122992678,
2.84459121e+11,-0.514817665,
2.84459121e+11,-0.902561492,
2.849829868e+11,0.9158001177,
2.855068525e+11,-0.2946453876,
2.860307183e+11,-0.5306164712,
2.860307183e+11,-0.9102643425,
2.865545841e+11,0.9083207904,
2.870784499e+11,-0.2771634348,
2.876023157e+11,-0.5459869726,
2.876023157e+11,-0.9204017125,
2.881261815e+11,0.8974997782,
2.886500472e+11,-0.2528838228,
2.89173913e+11,-0.5669111256,
2.89173913e+11,-0.9270513239,
2.896977788e+11,0.8897072879,
2.902216446e+11,-0.2360436648,
2.907455104e+11,-0.5811325555,
2.907455104e+11,-0.9349001149,
2.912693762e+11,0.8796794569,
2.91793242e+11,-0.2150865082,
2.923171077e+11,-0.5985034289,
2.923171077e+11,-0.9436493061,
2.928409735e+11,0.8672657729,
2.933648393e+11,-0.190108326,
2.938887051e+11,-0.6187414307,
2.938887051e+11,-0.9502065005,
2.944125709e+11,0.8569255276,
2.949364367e+11,-0.1700374455,
2.954603024e+11,-0.6346377445,
2.954603024e+11,-0.9561595566,
2.959841682e+11,0.8466082459,
2.96508034e+11,-0.1505972507,
2.970318998e+11,-0.6497372812,
2.970318998e+11,-0.9634002188,
2.975557656e+11,0.8325879871,
2.980796314e+11,-0.1250245819,
2.986034972e+11,-0.6691428333,
2.986034972e+11,-0.9688474829,
2.991273629e+11,0.8207027374,
2.996512287e+11,-0.1040391583,
3.001750945e+11,-0.6846909487,
3.001750945e+11,-0.972998803,
3.006989603e+11,0.8106654643,
3.012228261e+11,-0.08677117446,
3.017466919e+11,-0.697230615,
3.017466919e+11,-0.977504559,
3.022705576e+11,0.7985554869,
3.027944234e+11,-0.06643142544,
3.033182892e+11,-0.7117082358,
3.033182892e+11,-0.9824206386,
3.03842155e+11,0.7834233375,
3.043660208e+11,-0.04173566898,
3.048898866e+11,-0.7288654417,
3.048898866e+11,-0.985909306,
3.054137524e+11,0.7710239023,
3.059376181e+11,-0.0220335635,
3.064614839e+11,-0.7422166693,
3.064614839e+11,-0.9891782552,
3.069853497e+11,0.757599049,
3.075092155e+11,-0.001219497081,
3.080330813e+11,-0.756007313,
3.080330813e+11,-0.9933573226,
3.085569471e+11,0.7363789628,
3.090808128e+11,0.03069992594,
3.096046786e+11,-0.7765125843,
3.096046786e+11,-0.9950143008,
3.101285444e+11,0.7258571921,
3.106524102e+11,0.04611597843,
3.11176276e+11,-0.7861407424,
3.11176276e+11,-0.9968244526,
3.117001418e+11,0.7118150627,
3.122240076e+11,0.06628348318,
3.127478733e+11,-0.7984639352,
3.127478733e+11,-0.9984050779,
3.132717391e+11,0.6953211209,
3.137956049e+11,0.08942113214,
3.143194707e+11,-0.8122218951,
3.143194707e+11,-0.9992124512,
3.148433365e+11,0.6831501708,
3.153672023e+11,0.1061441442,
3.15891068e+11,-0.8219075741,
3.15891068e+11,-0.9997454003,
3.164149338e+11,0.6705445067,
3.169387996e+11,0.1231514013,
3.174626654e+11,-0.8315403517,
3.174626654e+11,-0.9999897574,
3.179865312e+11,0.6502021904,
3.18510397e+11,0.1499886732,
3.190342628e+11,-0.8462804693,
